Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000031281e+18,Nina Scott,15.02.2024,D - Non Target,Lost,Stopped Answering,/web-developer,,14:40:39,b1python-developer,wide_python-developer,Facebook Ads,,,,09.02.2024 23:54,,,,,5.805028000022428e+18,,
5.805028000031314e+18,Kevin Parker,10.02.2024,E - Non Qualified,Lost,Duplicate,/eng,performancemax_digitalmarkt_ru_DE,"16 days, 16:04:13",_{region_name}_,,Google Ads,,,,09.02.2024 22:55,,,,,5.805028000011727e+18,,
5.805028000031277e+18,Charlie Davis,24.04.2024,C - Low,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,12:29:38,_{region_name}_,,Google Ads,,,,09.02.2024 22:49,,,,,5.805028000031278e+18,,
5.805028000031271e+18,Ulysses Adams,10.02.2024,E - Non Qualified,Lost,Invalid number,/web-developer,12.07.2023wide_DE,,v13com_python,wide,Tiktok Ads,,,,09.02.2024 22:46,,,,,5.805028000015309e+18,,
5.805028000031311e+18,Ben Hall,14.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,performancemax_digitalmarkt_ru_DE,"3 days, 14:52:37",_{region_name}_,,Google Ads,,,,09.02.2024 22:06,,,,,5.80502800003132e+18,,
5.805028000031292e+18,Paula Underwood,10.02.2024,D - Non Target,Lost,Non target,/eng/ux-ui,12.09.23interests_Uxui_DE,15:32:28,bloggersvideo5,interest_programming_WebDev,Facebook Ads,,,,09.02.2024 21:53,,,,,5.805028000031278e+18,,
5.805028000031271e+18,Nina Scott,16.02.2024,D - Non Target,Lost,Stopped Answering,/eng/test,,16:48:54,,,Organic,,,,09.02.2024 21:40,,,,,5.805028000031307e+18,,
5.805028000031307e+18,Charlie Davis,10.02.2024,D - Non Target,Lost,Thought for free,eng/digital-marketing,07.07.23LAL_DE,13:14:47,bloggersvideo9com,LAL1,Facebook Ads,,,,09.02.2024 21:24,,,,,5.805028000031292e+18,,
5.805028000031268e+18,Victor Barnes,,D - Non Target,Lost,Doesn't Answer,/specialoffer,web8_DE,21:06:07,,,Webinar,,,,09.02.2024 20:42,,,,,5.805028000031273e+18,,
5.805028000031279e+18,Victor Barnes,,C - Low,Lost,Changed Decision,/eng,,21:29:59,,,Organic,,,,09.02.2024 20:39,,,,,5.805028000031278e+18,,
5.805028000031179e+18,Kevin Parker,09.02.2024,C - Low,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,"31 days, 18:28:16",,_,Google Ads,,Digital Marketing,Morning,09.02.2024 17:54,11.0,,1000,11000,5.805028000031178e+18,Berlin,В1
5.8050280000312e+18,Ulysses Adams,,C - Low,Lost,,/eng/test,03.07.23women,01:49:24,bloggersvideo9com,women,Facebook Ads,,Digital Marketing,Morning,09.02.2024 17:52,11.0,,1000,11000,5.80502800003118e+18,Berlin,в1-в2
5.805028000031178e+18,Charlie Davis,12.04.2024,D - Non Target,Lost,Changed Decision,/eng/test,,00:25:30,,,Organic,,,,09.02.2024 16:37,,,,,5.805028000031179e+18,,
5.80502800003118e+18,Ben Hall,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,/specialoffer,web8_DE,"3 days, 22:01:53",,,Webinar,,,,09.02.2024 16:36,,,,,5.805028000030444e+18,,
5.805028000031097e+18,Quincy Vincent,09.02.2024,D - Non Target,Lost,Expensive,/eng,12.07.2023wide_DE,00:52:51,bloggersvideo8com,wide,Tiktok Ads,,,,09.02.2024 16:25,,,,,5.805028000028585e+18,,
5.805028000031085e+18,Ulysses Adams,09.02.2024,D - Non Target,Lost,Duplicate,/specialoffer,web8_DE,00:08:51,,,Webinar,,,,09.02.2024 15:23,,,,,5.805028000026728e+18,,
5.805028000031098e+18,Ben Hall,,D - Non Target,Call Delayed,,/direct,,"4 days, 2:44:33",,,SMM,,,,09.02.2024 14:37,,,,,5.80502800003105e+18,,
5.805028000031071e+18,Victor Barnes,,C - Low,Lost,Stopped Answering,/eng/test,07.07.23LAL_DE,02:01:12,bloggersvideo9com,LAL1,Facebook Ads,,Digital Marketing,Morning,09.02.2024 14:31,11.0,,1000,11000,5.805028000031097e+18,Bad Windsheim,B1
5.805028000031093e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,"1 day, 2:05:15",,,Organic,,,,09.02.2024 14:21,,,,,5.805028000031148e+18,,
5.805028000031076e+18,Nina Scott,,D - Non Target,Call Delayed,,eng/digital-marketing,07.07.23LAL_DE,01:23:36,bloggersvideo9com,LAL1,Facebook Ads,,,,09.02.2024 14:18,,,,,5.805028000031076e+18,,
5.805028000031076e+18,Ulysses Adams,,C - Low,Payment Done,,/web-developer,performancemax_digitalmarkt_ru_DE,01:02:00,_{region_name}_,,Google Ads,,Web Developer,Morning,09.02.2024 13:55,6.0,5.0,1000,5000,5.805028000031072e+18,Braunschweig,
5.805028000031084e+18,Charlie Davis,14.02.2024,E - Non Qualified,Lost,Changed Decision,/eng/ux-ui,12.09.23interests_Uxui_DE,00:57:20,bloggersvideo5,interest_programming_WebDev,Facebook Ads,,,,09.02.2024 13:08,,,,,5.805028000031053e+18,,
5.805028000031093e+18,Victor Barnes,09.02.2024,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,09.02.2024 12:56,,,,,5.805028000031097e+18,,
5.805028000031059e+18,Paula Underwood,15.02.2024,C - Low,Lost,Next stream,/eng/test,,04:32:39,,,Organic,,,,09.02.2024 12:56,,,,,5.805028000031051e+18,,
5.805028000031059e+18,Nina Scott,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,12.07.2023wide_DE,04:53:59,bloggersvideo9com,wide,Tiktok Ads,,,,09.02.2024 12:20,,,,,5.805028000031051e+18,,
5.805028000031108e+18,Ulysses Adams,14.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,02:00:50,bloggersvideo9com,recentlymoved,Facebook Ads,,UX/UI Design,Morning,09.02.2024 12:14,11.0,,1000,11000,5.805028000031084e+18,,
5.805028000031084e+18,Charlie Davis,,D - Non Target,Call Delayed,,/eng,performancemax_digitalmarkt_ru_DE,02:00:32,_{region_name}_,,Google Ads,,,,09.02.2024 12:06,,,,,5.805028000031085e+18,,
5.805028000031085e+18,Charlie Davis,09.02.2024,D - Non Target,Lost,Duplicate,/email,,,,,Organic,,,,09.02.2024 11:26,,,,,5.805028000014478e+18,,
5.805028000031093e+18,Nina Scott,14.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,blog2_DE,04:10:25,,30_01_2024,SMM,,,,09.02.2024 11:17,,,,,5.805028000031085e+18,,
5.805028000031108e+18,Ulysses Adams,09.02.2024,E - Non Qualified,Lost,Non target,/eng/test,,,,,Organic,,,,09.02.2024 11:15,,,,,5.805028000031076e+18,,
5.805028000031085e+18,Charlie Davis,27.03.2024,B - Medium,Lost,Went to Rivals,/eng,jet_DE,00:13:37,b2python-developer,06_02_2024,Telegram posts,,Web Developer,Morning,09.02.2024 10:28,6.0,,1000,5000,5.805028000031079e+18,Hamburg,Б2( 16.02 экзамен С1)
5.80502800003105e+18,Ulysses Adams,12.02.2024,D - Non Target,Lost,Does not know how to use a computer,/web-developer,12.07.2023wide_DE,00:38:04,v13com_python,wide,Tiktok Ads,,,,09.02.2024 09:28,,,,,5.805028000030834e+18,,
5.805028000030985e+18,Victor Barnes,11.02.2024,D - Non Target,Call Delayed,Doesn't Answer,/eng/test,performancemax_digitalmarkt_ru_DE,00:55:07,_{region_name}_,,Google Ads,,,,09.02.2024 08:24,,,,,5.805028000030981e+18,,
5.805028000030992e+18,Victor Barnes,13.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,03:54:31,b9,06_02_2024,Telegram posts,,,,09.02.2024 05:55,,,,,5.805028000030996e+18,,
5.805028000030996e+18,Paula Underwood,14.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,04:01:57,_{region_name}_,,Google Ads,,,,09.02.2024 05:50,,,,,5.805028000030992e+18,,
5.805028000031022e+18,Nina Scott,15.03.2024,B - Medium,Payment Done,,eng/digital-marketing,04.07.23recentlymoved_DE,04:42:22,bloggersvideo9com,recentlymoved,Facebook Ads,One Payment,Web Developer,Morning,09.02.2024 05:31,6.0,5.0,1000,2000,5.805028000031007e+18,Leipzig,
5.805028000030992e+18,Ulysses Adams,19.02.2024,D - Non Target,Call Delayed,needs time to think,/eng,12.07.2023wide_DE,06:57:46,bloggersvideo9com,wide,Tiktok Ads,,,,09.02.2024 02:49,,,,,5.805028000030999e+18,,
5.805028000030985e+18,Charlie Davis,11.02.2024,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,06:38:17,_{region_name}_,,Google Ads,,,,09.02.2024 02:39,,,,,5.805028000030972e+18,,
5.805028000031009e+18,Ben Hall,22.03.2024,B - Medium,Payment Done,,/web-developer,,08:06:35,,,Organic,,Web Developer,Morning,09.02.2024 01:57,6.0,2.0,1000,5000,5.805028000030981e+18,Mülheim an der Ruhr,B1
5.805028000030971e+18,Victor Barnes,,D - Non Target,Lost,needs time to think,eng/digital-marketing,03.07.23women,08:44:44,bloggersvideo9com,women,Facebook Ads,,,,09.02.2024 00:30,,,,,5.80502800003101e+18,,
5.805028000031009e+18,Paula Underwood,09.02.2024,E - Non Qualified,Lost,Invalid number,/eng/test,,"4 days, 13:52:26",,,SMM,,,,09.02.2024 00:26,,,,,5.805028000031022e+18,,
5.805028000030991e+18,Nina Scott,,C - Low,Lost,Conditions are not suitable,/eng/test,12.07.2023wide_DE,10:24:05,bloggersvideo9com,wide,Tiktok Ads,,Digital Marketing,Morning,08.02.2024 23:22,11.0,,1000,11000,5.80502800003101e+18,Witten,В1
5.805028000030992e+18,Ulysses Adams,12.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,performancemax_digitalmarkt_ru_DE,11:02:26,_{region_name}_,,Google Ads,,,,08.02.2024 22:48,,,,,5.805028000030972e+18,,
5.805028000030971e+18,Quincy Vincent,09.02.2024,E - Non Qualified,Lost,Expensive,/web-developer,12.07.2023wide_DE,11:03:41,v13com_python,wide,Tiktok Ads,,,,08.02.2024 22:03,,,,,5.80502800001958e+18,,
5.805028000031004e+18,Julia Nelson,13.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,,12:32:44,,,SMM,,,,08.02.2024 21:20,,,,,5.805028000030852e+18,,
5.805028000031007e+18,Charlie Davis,11.02.2024,E - Non Qualified,Lost,Duplicate,/eng/test,Trigger_DE,14:14:57,ntc1,,CRM,,,,08.02.2024 21:12,,,,,5.80502800003099e+18,,
5.805028000030971e+18,Victor Barnes,09.02.2024,D - Non Target,Lost,Does not speak English,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,12:08:57,_{region_name}_,,Google Ads,,,,08.02.2024 20:55,,,,,5.805028000030884e+18,,
5.805028000031009e+18,Julia Nelson,11.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,13:14:08,_{region_name}_,,Google Ads,,,,08.02.2024 20:42,,,,,5.805028000030884e+18,,
5.805028000030991e+18,Victor Barnes,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,08.02.2024 20:09,,,,,5.80502800003094e+18,,
5.805028000030991e+18,Julia Nelson,09.02.2024,D - Non Target,Lost,Non target,/eng/test,,00:40:23,,,SMM,,,,08.02.2024 20:01,,,,,5.805028000030988e+18,,
5.805028000031004e+18,Ulysses Adams,09.02.2024,D - Non Target,Lost,Non target,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,14:21:00,_{region_name}_,,Google Ads,,,,08.02.2024 19:42,,,,,5.80502800002841e+18,,
5.80502800003085e+18,Paula Underwood,14.02.2024,D - Non Target,Lost,Non target,/direct,,00:04:42,,07_02_2024,SMM,,,,08.02.2024 18:59,,,,,5.805028000030612e+18,,
5.805028000031004e+18,Charlie Davis,18.03.2024,E - Non Qualified,Lost,Duplicate,/workshop,,"6 days, 17:09:27",,,Webinar,,,,08.02.2024 18:52,,,,,5.805028000027427e+18,,
5.805028000030884e+18,Charlie Davis,11.02.2024,E - Non Qualified,Lost,Invalid number,/eng/test,youtube_shorts_DE,"3 days, 1:21:18",bloggersvideo9com,Com_august,Youtube Ads,,,,08.02.2024 18:36,,,,,5.805028000031005e+18,,
5.805028000030985e+18,Nina Scott,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 18:29,,,,,5.80502800002296e+18,,
5.805028000030977e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 18:18,,,,,5.805028000030079e+18,,
5.805028000030878e+18,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 18:05,,,,,5.805028000030233e+18,,
5.8050280000309e+18,Victor Barnes,,D - Non Target,Call Delayed,,/eng,jet_DE,01:06:38,b2python-developer,06_02_2024,Telegram posts,,,,08.02.2024 17:57,,,,,5.805028000030999e+18,,
5.805028000030903e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 17:37,,,,,5.805028000030641e+18,,
5.805028000030992e+18,Quincy Vincent,01.02.2024,D - Non Target,Lost,Expensive,/eng,24.09.23retargeting_DE,00:16:39,v11comwebdev,retargeting,Facebook Ads,,,,08.02.2024 17:20,,,,,5.805028000030878e+18,,
5.805028000030895e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 17:15,,,,,5.805028000018241e+18,,
5.805028000030981e+18,Yara Edwards,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 16:57,,,,,5.805028000030458e+18,,
5.805028000030985e+18,Paula Underwood,08.02.2024,D - Non Target,Lost,Invalid number,/web-developer,12.07.2023wide_DE,,v13com_python,wide,Tiktok Ads,,,,08.02.2024 16:20,,,,,5.805028000030861e+18,,
5.805028000030882e+18,Nina Scott,11.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,performancemax_digitalmarkt_ru_DE,"1 day, 3:16:28",_{region_name}_,,Google Ads,,,,08.02.2024 16:14,,,,,5.80502800003085e+18,,
5.805028000030853e+18,Julia Nelson,08.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,,00:05:01,,,SMM,,,,08.02.2024 16:11,,,,,5.805028000030852e+18,,
5.805028000030977e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 16:07,,,,,5.805028000030852e+18,,
5.8050280000309e+18,Ben Hall,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Tiktok Ads,,,,08.02.2024 16:05,,,,,5.805028000030881e+18,,
5.805028000030853e+18,Victor Barnes,08.02.2024,E - Non Qualified,Lost,Duplicate,eng/digital-marketing,,,,,CRM,,,,08.02.2024 15:54,,,,,5.805028000021439e+18,,
5.805028000030903e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 15:48,,,,,5.805028000003972e+18,,
5.805028000030977e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:35,,,,,5.805028000030458e+18,,
5.805028000030971e+18,Ben Hall,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:34,,,,,5.805028000030895e+18,,
5.80502800003098e+18,Yara Edwards,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:33,,,,,5.805028000030838e+18,,
5.805028000030834e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:32,,,,,5.805028000030646e+18,,
5.805028000030895e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:30,,,,,5.805028000030832e+18,,
5.805028000030878e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 15:29,,,,,5.805028000030861e+18,,
5.80502800003085e+18,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Tiktok Ads,,,,08.02.2024 15:22,,,,,5.80502800001958e+18,,
5.805028000030882e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 15:22,,,,,5.805028000030852e+18,,
5.805028000030836e+18,Nina Scott,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,00:19:02,,07_02_2024,SMM,,,,08.02.2024 15:21,,,,,5.80502800003087e+18,,
5.805028000030895e+18,Julia Nelson,11.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,"1 day, 3:51:17",,,Organic,,,,08.02.2024 15:17,,,,,5.805028000030903e+18,,
5.80502800003097e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 15:03,,,,,5.80502800003097e+18,,
5.805028000030852e+18,Julia Nelson,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 14:53,,,,,5.805028000028282e+18,,
5.805028000030977e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 14:47,,,,,5.805028000030838e+18,,
5.805028000030861e+18,Rachel White,08.02.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,08.02.2024 14:38,,,,,5.805028000030868e+18,,
5.805028000030852e+18,Ben Hall,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,22:36:21,,07_02_2024,SMM,,,,08.02.2024 14:37,,,,,5.805028000030971e+18,,
5.80502800003085e+18,Victor Barnes,,C - Low,Lost,Non target,eng/digital-marketing,03.07.23women,00:36:35,bloggersvideo9com,women,Facebook Ads,,,,08.02.2024 14:36,,,,,5.80502800003087e+18,,
5.805028000030861e+18,Quincy Vincent,08.02.2024,D - Non Target,Lost,Next stream,eng/digital-marketing,03.07.23women,01:17:19,bloggersvideo9com,women,Facebook Ads,,,,08.02.2024 14:30,,,,,5.805028000030877e+18,,
5.805028000030836e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 14:21,,,,,5.80502800003097e+18,,
5.805028000030853e+18,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,08.02.2024 14:20,,,,,5.805028000030895e+18,,
5.805028000030837e+18,Nina Scott,13.02.2024,D - Non Target,Lost,Stopped Answering,/direct,,,,07_02_2024,SMM,,,,08.02.2024 14:19,,,,,5.805028000030837e+18,,
5.805028000030883e+18,Julia Nelson,12.03.2024,D - Non Target,Lost,Changed Decision,/direct,,01:10:59,,07_02_2024,SMM,,,,08.02.2024 14:16,,,,,5.80502800003085e+18,,
5.805028000030836e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 14:10,,,,,5.805028000030834e+18,,
5.805028000030832e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 13:55,,,,,5.805028000030853e+18,,
5.805028000030877e+18,Rachel White,08.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,08.02.2024 13:41,,,,,5.805028000030837e+18,,
5.805028000030838e+18,Ben Hall,,C - Low,Lost,Doesn't Answer,/,,01:31:30,,,Organic,,,,08.02.2024 13:40,,,,,5.805028000030849e+18,,
5.805028000030837e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 13:40,,,,,5.805028000013047e+18,,
5.805028000030877e+18,Quincy Vincent,,D - Non Target,Call Delayed,,eng/digital-marketing,02.07.23wide_DE,02:02:13,bloggersvideo9com,wide,Facebook Ads,,,,08.02.2024 13:26,,,,,5.80502800003087e+18,,
5.805028000030894e+18,Paula Underwood,08.02.2024,D - Non Target,Lost,Changed Decision,/,,00:16:06,v1webinar,wide,Facebook Ads,,,,08.02.2024 13:19,,,,,5.805028000030877e+18,,
5.805028000030853e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 13:05,,,,,5.805028000030877e+18,,
5.805028000030861e+18,Julia Nelson,13.02.2024,D - Non Target,Lost,Doesn't Answer,/eng/test,,02:40:28,,,Organic,,,,08.02.2024 13:04,,,,,5.805028000030894e+18,,
5.805028000030899e+18,Ulysses Adams,15.02.2024,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,08.02.2024 13:04,,,,,5.80502800003087e+18,,
5.805028000030944e+18,Quincy Vincent,30.05.2024,C - Low,Lost,Changed Decision,/,,"75 days, 0:11:22",,,Organic,,,,08.02.2024 13:04,,,,,5.805028000030944e+18,,
5.805028000030838e+18,Charlie Davis,03.04.2024,C - Low,Payment Done,,/eng,,00:44:22,,,Organic,,UX/UI Design,Morning,08.02.2024 13:04,11.0,5.0,1000,11000,5.805028000030832e+18,Selm,Б1
5.805028000030832e+18,Ben Hall,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,,bloggersvideo4com,wide,Tiktok Ads,,,,08.02.2024 13:00,,,,,5.805028000030883e+18,,
5.805028000030882e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 12:50,,,,,5.805028000030868e+18,,
5.805028000030877e+18,Julia Nelson,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Tiktok Ads,,,,08.02.2024 12:49,,,,,5.805028000021757e+18,,
5.805028000030882e+18,Victor Barnes,01.02.2024,D - Non Target,Lost,Expensive,/direct,,01:37:08,,,SMM,,,,08.02.2024 12:35,,,,,5.805028000030832e+18,,
5.805028000030882e+18,Quincy Vincent,08.02.2024,D - Non Target,Lost,Does not speak English,/direct,,02:06:13,,,SMM,,,,08.02.2024 12:20,,,,,5.805028000030861e+18,,
5.805028000030899e+18,Paula Underwood,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 12:20,,,,,5.805028000030861e+18,,
5.805028000030902e+18,Rachel White,08.02.2024,D - Non Target,Lost,Duplicate,/,,00:22:57,,,Organic,,,,08.02.2024 12:18,,,,,5.805028000030834e+18,,
5.805028000030899e+18,Charlie Davis,08.02.2024,D - Non Target,Lost,Duplicate,/direct,,01:11:49,,,SMM,,,,08.02.2024 12:18,,,,,5.805028000029572e+18,,
5.805028000030834e+18,Nina Scott,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,00:24:34,,,SMM,,,,08.02.2024 12:17,,,,,5.805028000030838e+18,,
5.805028000030851e+18,Julia Nelson,,D - Non Target,Call Delayed,,/eng,,23:20:35,,,SMM,,,,08.02.2024 12:10,,,,,5.805028000030902e+18,,
5.805028000030902e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 12:01,,,,,5.805028000030899e+18,,
5.805028000030832e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 12:00,,,,,5.805028000030853e+18,,
5.805028000030837e+18,Paula Underwood,22.05.2024,A - High,Lost,Stopped Answering,/direct,,01:15:25,,07_02_2024,SMM,,Web Developer,Morning,08.02.2024 11:56,6.0,,500,2500,5.805028000030899e+18,Zeitz,
5.805028000030838e+18,Nina Scott,29.02.2024,C - Low,Lost,Stopped Answering,/direct,,01:51:41,,,SMM,,UX/UI Design,Morning,08.02.2024 11:55,11.0,,0,4000,5.805028000030868e+18,Amberg,
5.805028000030894e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/direct,,01:46:18,,07_02_2024,SMM,,,,08.02.2024 11:54,,,,,5.805028000030902e+18,,
5.805028000030838e+18,Charlie Davis,15.02.2024,E - Non Qualified,Lost,Expensive,/direct,,01:38:49,,,SMM,,,,08.02.2024 11:53,,,,,5.805028000030868e+18,,
5.805028000030877e+18,Ben Hall,13.02.2024,D - Non Target,Lost,Changed Decision,/eng,,02:56:39,,,SMM,,,,08.02.2024 11:48,,,,,5.805028000030834e+18,,
5.805028000030868e+18,Quincy Vincent,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,04:12:37,,,SMM,,,,08.02.2024 11:43,,,,,5.805028000030834e+18,,
5.805028000030851e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 11:43,,,,,5.805028000020315e+18,,
5.805028000030877e+18,Paula Underwood,15.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,,,07_02_2024,SMM,,,,08.02.2024 11:39,,,,,5.805028000030883e+18,,
5.805028000030877e+18,Nina Scott,10.02.2024,E - Non Qualified,Lost,Duplicate,/direct,,02:53:20,,07_02_2024,SMM,,,,08.02.2024 11:37,,,,,5.805028000030849e+18,,
5.805028000030883e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/direct,,02:23:45,,,SMM,,,,08.02.2024 11:36,,,,,5.805028000030851e+18,,
5.805028000030835e+18,Charlie Davis,09.02.2024,D - Non Target,Lost,Changed Decision,/workshop,bbo_DE,,,07_02_2024,Webinar,,,,08.02.2024 11:33,,,,,5.805028000030837e+18,,
5.805028000030837e+18,Ben Hall,08.02.2024,E - Non Qualified,Lost,Expensive,eng/digital-marketing,,01:51:08,,,SMM,,,,08.02.2024 11:30,,,,,5.805028000030834e+18,,
5.805028000030852e+18,Quincy Vincent,13.02.2024,D - Non Target,Call Delayed,Doesn't Answer,eng/digital-marketing,02.07.23wide_DE,04:19:50,bloggersvideo9com,wide,Facebook Ads,,,,08.02.2024 11:22,,,,,5.805028000030877e+18,,
5.805028000030837e+18,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,08.02.2024 11:20,,,,,5.805028000030883e+18,,
5.805028000030877e+18,Nina Scott,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 11:17,,,,,5.805028000030836e+18,,
5.805028000030832e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,08.02.2024 11:09,,,,,5.805028000030834e+18,,
5.805028000030902e+18,Victor Barnes,09.02.2024,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Webinar,,,,08.02.2024 10:55,,,,,5.805028000020772e+18,,
5.805028000030835e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,CRM,,,,08.02.2024 10:34,,,,,5.8050280000286e+18,,
5.805028000030833e+18,Charlie Davis,08.02.2024,D - Non Target,Lost,Thought for free,/eng/test,,00:21:09,b9,22_01_2024,Telegram posts,,,,08.02.2024 10:24,,,,,5.805028000030852e+18,,
5.805028000030861e+18,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 10:15,,,,,5.805028000025338e+18,,
5.805028000030876e+18,Ben Hall,07.03.2024,D - Non Target,Lost,needs time to think,eng/digital-marketing,12.07.2023wide_DE,00:53:55,bloggersvideo4com,wide,Tiktok Ads,,,,08.02.2024 10:12,,,,,5.805028000030881e+18,,
5.805028000030836e+18,Ben Hall,,A - High,Test Sent,,/eng/test,,02:59:07,,,Organic,,Web Developer,Morning,08.02.2024 09:53,6.0,,1000,9000,5.805028000030832e+18,,
5.805028000030833e+18,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,SMM,,,,08.02.2024 09:51,,,,,5.805028000030849e+18,,
